case_id,case_reference,title,client_name,opposing_party,category,jurisdiction,document_type,status,intake_status,ai_confidence,human_review_status,important_dates,amounts,missing_fields,source_document,detected_format,sample_variant,created_by,created_at,updated_at
86,SYN-26-00086,Breach of the marketing service agreement,Veldon Consulting NV,Redcliff Logistics SRL,Contract dispute,Antwerp Enterprise Court,Court summons,Closed,Missing Information,0.767,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-14"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 32259}]",[],DOC-0086_court_summons.pdf,pdf,multipage,reviewer_04,2026-03-05T15:42:51,2026-03-30T15:42:51
87,SYN-26-00087,Contested dismissal of an employee,Dario Quenneville,Lindenbrook Interiors NV,Employment matter,Brussels Labour Court,Employment termination letter,Open,Missing Information,0.761,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-03-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-25"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 16477}, {""label"": ""late_interest"", ""value"": 1050.36}]",[],DOC-0087_employment_termination_letter.png,png,clean,reviewer_04,2026-03-06T12:51:56,2026-03-06T14:01:56
88,SYN-26-00088,Early termination of the facility management contract,Aldenmere Systems NV,Oakhaven Print BV,Contract dispute,Brussels Court of First Instance,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-23"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 18363}, {""label"": ""late_interest"", ""value"": 566.39}, {""label"": ""contractual_penalty"", ""value"": 1836.3}]",[],DOC-0088_formal_notice.pdf,pdf,clean,reviewer_04,2026-03-06T15:23:07,2026-03-06T16:32:07
89,SYN-26-00089,Request for a copy of a mediation record,Mila Stroobaert,Ines Rondeaux,Other,Brussels Court of First Instance,Formal notice,Closed,Complete,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-10"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-07-01"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 825}]",[],DOC-0089_formal_notice.png,png,clean,reviewer_04,2026-03-06T16:48:41,2026-05-13T16:48:41
90,SYN-26-00090,Non-performance under the software maintenance agreement,Ambermoor Systems SRL,Orrinford Mobility NV,Contract dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.922,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-28"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 89216}, {""label"": ""late_interest"", ""value"": 2974.58}, {""label"": ""contractual_penalty"", ""value"": 8921.6}]",[],DOC-0090_formal_notice.pdf,pdf,degraded,reviewer_03,2026-03-06T17:30:29,2026-04-05T17:30:29
91,SYN-26-00091,Contested board resolution,Harbourline Print NV,Tomas Moreau-Lint,Corporate matter,Antwerp Enterprise Court,Court summons,Closed,Needs Review,0.901,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-11-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-15"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 24765}]",[],DOC-0091_court_summons.docx,docx,contradictory,reviewer_01,2026-03-09T11:00:23,2026-04-22T11:00:23
92,SYN-26-00092,Late payment for delivered office furniture,Fernhill Print BV,Oakhaven Retail BV,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 41733.5}, {""label"": ""late_interest"", ""value"": 2793.21}]",[],DOC-0092_invoice_dispute_letter.png,png,clean,reviewer_02,2026-03-10T14:56:48,2026-05-06T14:56:48
93,SYN-26-00093,Late payment for delivered cardboard packaging,Harbourline Print NV,,Commercial dispute,,Formal notice,Awaiting information,Missing Information,0.737,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 45894.25}, {""label"": ""late_interest"", ""value"": 1777.99}]","[""opposing_party"", ""jurisdiction""]",DOC-0093_formal_notice.docx,docx,missing_fields,reviewer_03,2026-03-11T10:45:55,2026-03-11T10:49:55
94,SYN-26-00094,Appeal against a permit refusal,Ambermoor Logistics SRL,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Formal notice,Closed,Missing Information,0.92,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-31"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-30"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 5860}, {""label"": ""late_interest"", ""value"": 152.98}]",[],DOC-0094_formal_notice.pdf,pdf,degraded,reviewer_01,2026-03-12T17:26:38,2026-04-25T17:26:38
95,SYN-26-00095,Non-performance under the software maintenance agreement,Merriton Facilities BV,Oakhaven Catering SRL,Contract dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-14"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 36312}, {""label"": ""late_interest"", ""value"": 2293.33}, {""label"": ""contractual_penalty"", ""value"": 3631.2}]",[],DOC-0095_formal_notice.png,png,clean,reviewer_03,2026-03-13T09:16:04,2026-03-13T10:07:04
96,SYN-26-00096,Challenge to a capital increase,Aldenmere Systems SA,Tomas Kellwyn,Corporate matter,Brussels Enterprise Court,Shareholder letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 87027}, {""label"": ""late_interest"", ""value"": 2929.05}]",[],DOC-0096_shareholder_letter.pdf,pdf,clean,reviewer_03,2026-03-13T13:43:08,2026-04-22T13:43:08
97,SYN-26-00097,Request for a copy of a mediation record,Noor Halvorn,Elise Moreau-Lint,Other,Brussels Court of First Instance,Formal notice,Closed,Complete,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-09"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 662}]",[],DOC-0097_formal_notice.docx,docx,clean,reviewer_02,2026-03-13T17:19:16,2026-05-20T17:19:16
98,SYN-26-00098,Breach of the software maintenance service agreement,Veldon Foods NV,Wexmoor Mobility SRL,Contract dispute,Brussels Labour Court,Court summons,Closed,Needs Review,0.902,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 35978}, {""label"": ""late_interest"", ""value"": 1396.8}, {""label"": ""contractual_penalty"", ""value"": 3597.8}]",[],DOC-0098_court_summons.docx,docx,contradictory,reviewer_03,2026-03-13T17:34:33,2026-04-04T17:34:33
99,SYN-26-00099,Breach of the cleaning service agreement,Thornlea Interiors NV,Tamsinworth Mobility NV,Contract dispute,Namur Court of First Instance,Formal notice,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-14"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-22"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 35894}]",[],DOC-0099_formal_notice.jpg,jpg,clean,reviewer_03,2026-03-16T09:27:01,2026-03-16T09:27:01
100,SYN-26-00100,Late payment for delivered printed brochures,Oakhaven Digital SRL,Fernhill Print SRL,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Needs Review,0.906,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-08"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 28902.25}]",[],DOC-0100_invoice_dispute_letter.pdf,pdf,contradictory,reviewer_04,2026-03-16T11:13:56,2026-05-01T11:13:56
101,SYN-26-00101,Contested dismissal of an employee,Amir Stroobaert,Greywood Construction BV,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.915,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-15"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-30"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 21736.4}]",[],DOC-0101_employment_termination_letter.pdf,pdf,degraded,reviewer_01,2026-03-16T18:11:01,2026-03-16T18:11:01
102,SYN-26-00102,Appeal against a permit refusal,Lindenbrook Packaging SRL,Municipality of Thornlea,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Needs Review,0.826,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-31"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-03"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-29"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10139.4}]",[],DOC-0102_administrative_decision.pdf,pdf,contradictory,reviewer_03,2026-03-17T14:25:23,2026-03-17T14:25:23
103,SYN-26-00103,Late payment for delivered printed brochures,Norvale Studios NV,Oakhaven Consulting NV,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Open,Needs Review,0.9,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-02-01"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-24"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 15216.8}]",[],DOC-0103_invoice_dispute_letter.docx,docx,contradictory,reviewer_01,2026-03-17T15:07:32,2026-03-17T15:07:32
104,SYN-26-00104,Late payment for delivered cardboard packaging,Tamsinworth Interiors SA,Calloway Vale Interiors SA,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-23"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-04-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 36393.25}, {""label"": ""late_interest"", ""value"": 835.24}]",[],DOC-0104_invoice_dispute_letter.pdf,pdf,clean,reviewer_03,2026-03-17T15:31:25,2026-03-17T16:34:25
105,SYN-26-00105,Unpaid invoices for cardboard packaging,Castellan Print SRL,Kestrelpoint Studios BV,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Open,Missing Information,0.736,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-20"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-30"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 39085.25}, {""label"": ""late_interest"", ""value"": 1273.68}]",[],DOC-0105_invoice_dispute_letter.pdf,pdf,degraded,reviewer_03,2026-03-18T09:57:57,2026-03-18T09:57:57
106,SYN-26-00106,Challenge to a capital increase,Kestrelpoint Catering NV,Ines Brecquet,Corporate matter,Ghent Enterprise Court,Court summons,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-16"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-03-06"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 30184}]",[],DOC-0106_court_summons.pdf,pdf,clean,reviewer_02,2026-03-18T10:15:13,2026-04-22T10:15:13
107,SYN-26-00107,Early termination of the cleaning contract,Quillfield Logistics NV,Pellbrook Systems NV,Contract dispute,Antwerp Enterprise Court,Court summons,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-11"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 54620}]",[],DOC-0107_court_summons.pdf,pdf,clean,reviewer_01,2026-03-18T11:13:19,2026-05-12T11:13:19
108,SYN-26-00108,Notice period dispute,Mila Rondeaux,Redcliff Print SA,Employment matter,Liege Labour Court,Formal notice,Open,Complete,0.912,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-01"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 19857}]",[],DOC-0108_formal_notice.pdf,pdf,multipage,reviewer_02,2026-03-18T15:43:42,2026-03-18T16:27:42
109,SYN-26-00109,Request for a copy of a mediation record,Leila Delacroixe,Leila Vissenaeken,Other,Brussels Court of First Instance,Formal notice,Open,Missing Information,0.65,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-10"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-01"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 504}]",[],DOC-0109_formal_notice.jpg,jpg,degraded,reviewer_04,2026-03-19T11:32:40,2026-03-19T11:37:40
110,SYN-26-00110,Late payment for delivered cardboard packaging,Ambermoor Construction NV,Kestrelpoint Foods SA,Commercial dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 52823.25}]",[],DOC-0110_formal_notice.docx,docx,clean,reviewer_03,2026-03-19T13:23:56,2026-05-20T13:23:56
111,SYN-26-00111,Unpaid overtime claim,Elise Pellegrand,Calloway Vale Facilities NV,Employment matter,Brussels Labour Court,Employment termination letter,Closed,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-04"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-11"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 28151.4}]",[],DOC-0111_employment_termination_letter.docx,docx,clean,reviewer_01,2026-03-19T17:26:57,2026-05-17T17:26:57
112,SYN-26-00112,Appeal against a permit refusal,Silverbirch Studios SRL,Municipality of Aldenmere,Administrative matter,Brussels Court of First Instance,Formal notice,Closed,Needs Review,0.9,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-16"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-22"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 1739}]",[],DOC-0112_formal_notice.docx,docx,contradictory,reviewer_02,2026-03-20T09:24:31,2026-05-25T09:24:31
113,SYN-26-00113,Unpaid invoices for catering supplies,Redcliff Mobility BV,Calloway Vale Digital SA,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.898,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-14"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-04"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 49036}, {""label"": ""late_interest"", ""value"": 2781.18}]",[],DOC-0113_invoice_dispute_letter.jpg,jpg,degraded,reviewer_02,2026-03-23T12:57:44,2026-04-18T12:57:44
114,SYN-26-00114,Early termination of the marketing contract,Duskwater Catering SA,Fernhill Facilities SRL,Contract dispute,Antwerp Enterprise Court,Court summons,Closed,Missing Information,0.898,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}]","[{""label"": ""contractual_penalty"", ""value"": 7889.5}]","[""amounts""]",DOC-0114_court_summons.docx,docx,missing_fields,reviewer_03,2026-03-25T16:22:52,2026-05-28T16:22:52
115,SYN-26-00115,Disputed delivery of catering supplies,Norvale Construction SRL,Lindenbrook Catering NV,Commercial dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-18"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 28408.25}, {""label"": ""late_interest"", ""value"": 1353.69}]",[],DOC-0115_formal_notice.docx,docx,clean,reviewer_02,2026-03-25T16:38:34,2026-03-25T16:38:34
116,SYN-26-00116,Disputed delivery of IT hardware,Greywood Retail NV,Oakhaven Studios SA,Commercial dispute,Antwerp Enterprise Court,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-16"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 49897.5}]",[],DOC-0116_invoice_dispute_letter.pdf,pdf,multipage,reviewer_04,2026-03-25T16:54:41,2026-04-27T16:54:41
117,SYN-26-00117,Appeal against a permit refusal,Thornlea Mobility NV,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.897,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-08"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-03"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2025-12-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 13896}]",[],DOC-0117_administrative_decision.pdf,pdf,degraded,reviewer_04,2026-03-26T15:15:19,2026-03-26T15:15:19
118,SYN-26-00118,Non-performance under the cleaning agreement,Castellan Consulting SA,Harbourline Packaging BV,Contract dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.941,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 44699}]",[],DOC-0118_formal_notice.pdf,pdf,clean,reviewer_02,2026-03-26T17:56:33,2026-05-02T17:56:33
119,SYN-26-00119,Early termination of the cleaning contract,Greywood Studios SA,Castellan Systems SA,Contract dispute,Antwerp Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-07-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 93426}, {""label"": ""late_interest"", ""value"": 4361.55}, {""label"": ""contractual_penalty"", ""value"": 9342.6}]",[],DOC-0119_court_summons.docx,docx,clean,reviewer_04,2026-03-27T15:12:49,2026-03-27T15:30:49
120,SYN-26-00120,Disputed delivery of printed brochures,Redcliff Systems NV,Quillfield Print BV,Commercial dispute,Antwerp Enterprise Court,Invoice dispute letter,Closed,Missing Information,0.768,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-11-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-20"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-09"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 59119.25}]",[],DOC-0120_invoice_dispute_letter.pdf,pdf,degraded,reviewer_01,2026-03-27T17:21:32,2026-04-30T17:21:32
121,SYN-26-00121,Challenge to a capital increase,Aldenmere Retail SA,Ruben Vandermolen,Corporate matter,Brussels Enterprise Court,Court summons,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-31"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 39643}, {""label"": ""late_interest"", ""value"": 2216.22}]",[],DOC-0121_court_summons.png,png,clean,reviewer_04,2026-03-30T15:36:14,2026-04-23T15:36:14
122,SYN-26-00122,Early termination of the cleaning contract,Duskwater Print BV,Tamsinworth Facilities SA,Contract dispute,Namur Court of First Instance,Court summons,Open,Missing Information,0.735,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-11-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-27"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-11"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 7369}, {""label"": ""late_interest"", ""value"": 559.02}]",[],DOC-0122_court_summons.jpg,jpg,degraded,reviewer_03,2026-03-31T13:27:31,2026-03-31T14:04:31
123,SYN-26-00123,Contested dismissal of an employee,Ruben Pellegrand,Aldenmere Consulting NV,Employment matter,Liege Labour Court,Formal notice,Open,Needs Review,0.9,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-16"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 19286.4}, {""label"": ""late_interest"", ""value"": 1416.24}]",[],DOC-0123_formal_notice.pdf,pdf,contradictory,reviewer_02,2026-03-31T16:07:35,2026-03-31T16:32:35
124,SYN-26-00124,Unpaid overtime claim,Ruben Kellwyn,Calloway Vale Construction NV,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 17658}, {""label"": ""late_interest"", ""value"": 392.74}]",[],DOC-0124_employment_termination_letter.docx,docx,clean,reviewer_01,2026-04-01T09:27:08,2026-04-01T10:03:08
125,SYN-26-00125,Unpaid invoices for cardboard packaging,Harbourline Mobility NV,Wexmoor Packaging SA,Commercial dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-01"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 40444}]",[],DOC-0125_formal_notice.pdf,pdf,clean,reviewer_01,2026-04-01T15:08:11,2026-04-01T16:28:11
126,SYN-26-00126,Disputed delivery of cardboard packaging,Oakhaven Digital BV,Fernhill Packaging NV,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 6082.25}]",[],DOC-0126_invoice_dispute_letter.pdf,pdf,multipage,reviewer_03,2026-04-01T16:58:05,2026-05-23T16:58:05
127,SYN-26-00127,Late payment for delivered IT hardware,Tamsinworth Retail SA,Aldenmere Systems SRL,Commercial dispute,Brussels Enterprise Court,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-06"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 20792.8}, {""label"": ""late_interest"", ""value"": 1103.71}]",[],DOC-0127_invoice_dispute_letter.docx,docx,clean,reviewer_04,2026-04-01T18:19:11,2026-05-06T18:19:11
